TICKER,NAME
GVBT,GREEN VISION BIOTECHNOLOGY CORP.
GVCM,Geovic Mining Corp
GVDI,Golden Valley Development Inc
GVEC,AGRICULTURAL EQUIPMENT CORP
GVFF,Greenville Federal Financial Corp
GVFG,Gerova Financial Group Ltd
GVHIB,Global Vision Holdings Inc
GVN.H,GOLDEN RAVEN RESOURCES LTD /
GVNSF,GOLDEN RAVEN RESOURCES LTD
GVP,GSE Systems Inc
GVSI,Long Beard Breweries Inc
GW,GARDA WORLD SECURITY CORP
GW,GREY WOLF INC
GWAY,GREENWAY MEDICAL TECHNOLOGIES INC
GWB,Great Western Bancorp Inc
GWBU,Great Wall Builders Ltd
GWDAF,GARDA WORLD SECURITY CORP
GWDCQ,"GROWERS DIRECT COFFEE COMPANY, INC."
GWDCQ,GROWERS DIRECT COFFEE COMPANY, INC.
GWF.CL,WELLS FARGO CAPITAL VIII
GWGH,GWG Holdings Inc
GWIN,Top Honesty Group Inc
GWIR,"Gate To Wire Solutions, Inc."
GWIR,Gate To Wire Solutions, Inc.
GWLKQ,GABRIEL TECHNOLOGIES CORP
GWON,IHO-Agro International Inc
GWOX,GOODHEART WILLCOX CO INC
GWPC,Wholehealth Products Inc
GWPH,GW Pharmaceuticals PLC
GWR,Genesee & Wyoming Inc
GWR,Genesee &amp; Wyoming Inc
GWRE,Guidewire Software Inc
GWRS,Global Water Resources Inc
GWSI,"GWS Technologies, Inc."
GWSI,GWS Technologies, Inc.
GWSO,Global Warming Solutions Inc
GWSV,Glacier Water Trust I
GWTI,Greenway Technologies Inc
GWTR,Global Water Technologies Inc
GWW,W W Grainger Inc
GWWCF,Genesis Worldwide Inc.
GWYA,GATEWAY ACCESS SOLUTIONS INC
GWYT,Greenway Technology
GXG,Global X Management CO LLC
GXP,Great Plains Energy Inc
GYB,Corporate Asset Backed Corp
GYC,Corporate Asset Backed Corp
GYI,GETTY IMAGES INC
GYLD,"Arrow Investment Advisors, LLC"
GYLD,Arrow ETF Trust
GYMB,GYMBOREE CORP
GYOG,Green Energy Enterprises Inc
GYPHQ,Gryphon Gold Corp
GYRO,GYRODYNE CO OF AMERICA INC
GYRO,Gyrodyne LLC
GYSN,Greyson International Inc
GYST,Graystone Company Inc
GYTI,Gyrotron Technology Inc
GZT,Gazit Globe Ltd
GZTGF,Gazit Globe Ltd
GZUHF,Guangzhou R&amp;F Properites Co. Ltd.
GZUHY,Guangzhou R&F Properites Co. Ltd.
H,Hyatt Hotels Corp
HA,Hawaiian Holdings Inc
HABC,Habersham Bancorp
HABK,HAMILTON BANCORP INC/FL
HABKP,HAMILTON CAPITAL TRUST I
HABT,Habit Restaurants Inc
HADV,Health Advance Inc
HAE,Haemonetics Corp
HAFC,Hanmi Financial Corp
HAGN,HAHA GENERATION CORP.
HAHA,CSOP Asset Management Ltd
HAHI,HELP AT HOME INC
HAIN,Hain Celestial Group Inc
HAIPF,Hadera Paper Ltd
HAIR,BIOSTEM U.S. CORP
HAIR,Restoration Robotics Inc
HAL,Halliburton Co
HALB,Tykhe Corp
HALL,Hallmark Financial Services Inc
HALN,Halo Companies Inc
HALO,Halliburton Co
HALO,Halozyme Therapeutics Inc
HAMP,Hampshire Group Ltd
HAMPQ,Hampshire Group Ltd
HAON,Halitron
HAP,Hadera Paper Ltd
HAR,Harman International Industries Inc
HAR,Harmony Gold Mining Company Ltd
HARI,Harvard Illinois Bancorp Inc
HARL,Harleysville Financial Corp
HARR,"Harry & David Holdings, Inc."
HARR,Harry &amp; David Holdings, Inc.
HAS,Hasbro Inc
HASC,"HASCO Medical, Inc."
HASC,HASCO Medical, Inc.
HASI,Hannon Armstrong Sustainable Infrastructure Capital Inc
HAST,HASTINGS ENTERTAINMENT INC
HAUP,Hauppauge Digital Inc
HAV,"HELIOS ADVANTAGE INCOME FUND, INC."
HAV,HELIOS ADVANTAGE INCOME FUND, INC.
HAVNP,HAVEN CAPITAL TRUST II
HAWK,Blackhawk Network Holdings Inc
HAYN,Haynes International Inc
HAYZQ,HAYES LEMMERZ INTERNATIONAL INC
HAZH,HAZ Holdings Inc
HBA PRE,HSBC USA INC
HBAN,Huntington Bancshares Inc
HBAN.IA,HUNTINGTON CAPITAL III
HBB,Hamilton Beach Brands Holding Co
HBCE,HUBCO EXPLORATION INC
HBCI,LIBERTY SHARES INC
HBCO,HUNGARIAN BROADCASTING CORP
HBCp,HARRIS PREFERRED CAPITAL CORP
HBCP,Home Bancorp Inc
HBCpR.CL,HARRIS PREFERRED CAPITAL CORP
HBE,"Henry Bros. Electronics, Inc."
HBE,Henry Bros. Electronics, Inc.
HBI,HanesBrands Inc
HBIA,Hills Bancorp
HBIN,HBANCORPORATION INC
HBIO,Harvard Bioscience Inc
HBK,Hamilton Bancorp Inc
HBKS,HERITAGE BANKSHARES INC /VA
HBM,HudBay Minerals Inc
HBMD,Howard Bancorp Inc
HBMK,Hubei Minkang Pharmaceutical Ltd
HBNC,Horizon Bancorp
HBNK,"Hampden Bancorp, Inc."
HBNK,Hampden Bancorp, Inc.
HBOS,Heritage Financial Group
HBOS,Heritage Financial Group Inc
HBP,Huttig Building Products Inc
HBPE,HBP Energy Corp
HBRK,Hedgebrook
HBRM,Herborium Group Inc
HBSI,Highlands Bankshares Inc
HBSL,HOUSE OF BRUSSELS CHOCOLATES INC
HBUV,Hubilu Venture Corp
HC,Exterran Energy Corp.
HCA,HCA Healthcare Inc
HCAC,Hennessy Capital Acquisition Corp. III
HCAP,Harvest Capital Credit Corp
HCBC,High Country Bancorp Inc
HCBK,Hudson City Bancorp Inc
HCC,Warrior Met Coal Inc
HCCAW,Healthcare Corp of America
HCCH,HL Acquisitions Corp
HCCI,Heritage-Crystal Clean Inc
HCEI,Healthy Coffee International Inc
HCFB,HCSB FINANCIAL CORP
HCFL,Home City Financial Corp
HCFT,Five Oaks Investment Corp
HCGI,Huntwicke Capital Group Inc.
HCGS,HighCom Global Security Inc
HCHC,HC2 Holdings Inc
HCI,HCI Group Inc
HCISQ,HEALTHCARE INTEGRATED SERVICES INC
HCKT,Hackett Group Inc
HCLC,HEALTH CHEM CORP
HCLP,Hi Crush Partners LP
HCM,Hutchison China MediTech Ltd
HCMC,Healthier Choices Management Corp
HCNVQ,"HC Innovations, Inc."
HCNVQ,HC Innovations, Inc.
HCOIQ,HUNTCO INC
HCOM,Hawaiian Telcom Holdco Inc
HCOR,Hartford Funds Exchange-Traded Trust
HCP,HCP Inc
HCR,MANOR CARE INC
HCSG,Healthcare Services Group Inc
HCT,"American Realty Capital Healthcare Trust, Inc."
HCT,AMERICAN REALTY CAPITAL HEALTHCARE TRUST INC
HCTI,Hybrid Coating Technologies Inc
HD,Home Depot Inc
HDB,HDFC Bank Ltd
HDCC,Hunting Dog Capital Corp.
HDIH,Tracking Corp
HDII,Hypertension Diagnostics Inc
HDLM,HANDLEMAN CO /MI/
HDLV,UBS ETRACS M Py 2xLvg US HiDivLowVol ETN
HDNG,Hardinge Inc
HDP,Hortonworks Inc
HDRX,HENDRX CORP
HDS,HD Supply Holdings Inc
HDSN,Hudson Technologies Inc
HDST,Headstrong Group Inc
HDTV,SPATIALIGHT INC
HDVW,HD View 360 Inc.
HDVY,Health Discovery Corp
HDYNQ,Hyperdynamics Corp
HDYX,Hydrodynex Inc
HE,Hawaiian Electric Industries Inc
HEAR,Turtle Beach Corp
HEAT,SmartHeat Inc
HEB,Hemispherx Biopharma Inc
HEBT,Hebron Technology Co Ltd
HEC,Herzfeld Caribbean Basin Fund Inc
HECC,HYDROCARB ENERGY CORP
HECCQ,HYDROCARB ENERGY CORP
HEES,H&amp;E Equipment Services Inc
HEES,H&E Equipment Services Inc
HEI,Heico Corp
HEI.A,Heico Corp
HEII,HEI INC
HEIIQ,HEI INC
HELE,Helen of Troy Ltd
HELI,CHC Group Ltd
HEMA,HemaCare Corp
HEME,Healthmed Services Ltd
HENC,Holloman Energy Corp
HENGF,Hengdeli Holdings Limited/ADR
HENGY,Hengdeli Holdings Limited/ADR
HENI,Hinto Energy Inc
HENL,HENLEY HEALTHCARE INC
HEOL,HIGHWATER ETHANOL LLC
HEOP,Heritage Oaks Bancorp
HEP,Holly Energy Partners LP
HEpU,HECO Capital Trust III
HEQ,John Hancock Hedged Equity & Income Fund
HEQ,John Hancock Hedged Equity &amp; Income Fund
HERB,Yasheng Group
HERC,H E R C PRODUCTS INC
HERF,RED OAK HEREFORD FARMS INC
HERO,Hercules Offshore Inc
HEROQ,Hercules Offshore Inc
HES,Hess Corp
HESG,Health Sciences Group Inc
HESM,Hess Midstream Partners LP
HESV,Home Energy Savings Corp
HEVE,"HIGH END VENTURES, INC."
HEVE,HIGH END VENTURES, INC.
HEVI,Heavy Earth Resources Inc
HEVY,iPath Pure Beta Industrial Metals ETN
HEWA,HealthWarehouse.com Inc
HF,HFF Inc
HFBA,HFB FINANCIAL CORP
HFBC,HopFed Bancorp Inc
HFBG,Hall of Fame Beverages Inc
HFBL,Home Federal Bancorp Inc of Louisiana
HFC,HollyFrontier Corp
HFCO,Hydrogen Future Corp
HFFC,HF Financial Corp
HFFG,Atlantic Acquisition Corp
HFGB,"Huifeng Bio-Pharmaceutical Technology, Inc."
HFGB,Huifeng Bio-Pharmaceutical Technology, Inc.
HFLBP,HELLER FINANCIAL INC
HFRO,Highland Floating Rate Opportunities Fund
HFWA,Heritage Financial Corp
HGAT,Healthgate Data Corp
HGBL,Heritage Global Inc
HGBN,HERITAGE BANCSHARES INC
HGCO,"HUNT GLOBAL RESOURCES, INC."
HGCO,HUNT GLOBAL RESOURCES, INC.
HGEN,Humanigen Inc
HGFNQ,HOMEGOLD FINANCIAL INC
HGGGQ,hhgregg Inc
HGHN,Tec Technology Inc
HGIC,HARLEYSVILLE GROUP INC
HGII,Lansdowne Security Inc
HGMG,HASTINGS MANUFACTURING CO
HGPI,HORIZON GROUP PROPERTIES INC
HGRL,Holy Grail Co
HGSH,China HGS Real Estate Inc
HGSI,HUMAN GENOME SCIENCES INC
HGT,Hugoton Royalty Trust
HGUBP,Highlands Capital Trust I
HGV,Hilton Grand Vacations Inc
HHBT,HH Biotechnology Holdings Co
HHC,Howard Hughes Corp
HHDS,Highlands REIT Inc
HHER,Her Imports
HHGI,Hawaiian Hospitality Group Inc
HHGM,"HUIHENG MEDICAL, INC."
HHGM,HUIHENG MEDICAL, INC.
HHS,Harte Hanks Inc
HHSE,Hannover House Inc
HHWW,HW Holdings Inc
HHY,Brookfield High Income Fund
HI,Hillenbrand Inc
HIBB,Hibbett Sports Inc
HIBE,Hibernia Bancorp Inc
HICKA,Hickok Inc
HIDC,HARBOR ISLAND DEVELOPMENT CORP.
HIE,Miller/Howard High Income Equity
HIF,WESTERN ASSET HIGH INCOME FUND INC.
HIFR,InfraREIT Inc
HIFS,Hingham Institution For Savings
HIG,Hartford Financial Services Group Inc
HIH,"HELIOS HIGH INCOME FUND, INC"
HIH,HELIOS HIGH INCOME FUND, INC
HIHI,Holiday Island Holdings Inc
HIHO,Highway Holdings Ltd
HII,Huntington Ingalls Industries Inc
HIIAF,HOMBURG INVEST INC
HIIQ,Health Insurance Innovations Inc
HIIT,HII Technologies, Inc.
HIITQ,"HII Technologies, Inc."
HIL,Hill International Inc
HILL,Dot Hill Systems Corp
HIMR,Hollund Industrial Marine Inc
HIMX,Himax Technologies Inc
HIO,Western Asset High Income Opportunity Fund Inc.
HIPC,Hip Cuisine Inc
HIPCF,HIP ENERGY Corp
HIPH,American Premium Water Corp
HIPP,EPM Live, Inc.
HIPPQ,"EPM Live, Inc."
HIPS,GraniteShares Gold Trust
HIRD,DIVERSIFIED CORPORATE RESOURCES INC
HIRI,HI RISE RECYCLING SYSTEMS INC
HIRT,HINES REAL ESTATE INVESTMENT TRUST INC
HIRU,Hiru Corp
HIS,BLACKROCK HIGH INCOME SHARES
HISP,Hispanica International Delights of America Inc
HITD,HOUSTON INTERWEB DESIGN INC
HITK,HI TECH PHARMACAL CO INC
HITR,"HITOR GROUP, INC."
HITR,HITOR GROUP, INC.
HITT,HITTITE MICROWAVE CORP
HIVE,Aerohive Networks Inc
HIW,Highwoods Properties Inc
HIX,Western Asset High Income Fund II
HJ2,Hornbeck Offshore Services Inc
HJJ,Ms Structured Ast Cp Saturns Tr 07 1
HJLI,"Hancock Jaffe Laboratories, Inc."
HJLIW,Hancock Jaffe Laboratories, Inc.
HJOE,Hangover Joe's Holding Corp
HJT.CL,Ms Structured Ast Cp Saturns Tr 07 1
HJV,Ms Structured Ast Cp Saturns Tr 07 1
HK,Halcon Resources Corp
HK1A,EVRAZ GROUP S.A.
HKAC,"Hicks Acquisition CO II, Inc."
HKAC,Hicks Acquisition CO II, Inc.
HKBT,HK Battery Technology Inc
HKBV,Hat Trick Beverage Inc
HKEB,HK Ebus Corp
HKFI,HANCOCK FABRICS INC
HKFIQ,HANCOCK FABRICS INC
HKGT,HK GRAPHENE TECHNOLOGY CORP
HKNI,HKN Inc
HKTV,Hong Kong Television Network Ltd
HKWO,Hong Kong Winalite Group Inc
HKY,HUSKY INJECTION MOLDING SYSTEMS LTD
HL,Hecla Mining Co
HLAB,MedeFile International Inc
HLACU,Highland Acquisition Corp
HLCSQ,HELICOS BIOSCIENCES CORP
HLF,Herbalife Ltd
HLFN,Home Loan Financial Corp
HLG,Hailiang Education Group Inc
HLI,Houlihan Lokey Inc
HLII,HLI OPERATING CO INC
HLIT,Harmonic Inc
HLIX,Helix TCS Inc
HLLK,"HALLMARK VENTURE GROUP, INC."
HLLK,HALLMARK VENTURE GROUP, INC.
HLLY,Holly Brothers Pictures Inc
HLND,"Hiland Partners Holdings, LLC"
HLND,Highlands Bankshares Inc
HLNE,Hamilton Lane Inc
HLOI,Previsto International Holdings Inc
HLOUF,Halliburton Co
HLPN,HELPEO INC.
HLSS,Home Loan Servicing Solutions, Ltd.
HLSSF,"Home Loan Servicing Solutions, Ltd."
HLT,HILTON HOTELS CORP
HLT,Hilton Worldwide Holdings Inc
HLTH,HLTH CORP
HLTH,Nobilis Health Corp
HLUN,HEALTHEUNIVERSE INC
HLWD,Almost Never Films Inc
HLX,Helix Energy Solutions Group Inc
HLXC,HELIONETICS INC
HLXH,HAMPTONS LUXURY HOMES INC
HLXW,Helix Wind Corp
HLYK,Healthlynked Corp
HLYS,"Heelys, Inc."
HLYS,Heelys, Inc.
HMA,"HEALTH MANAGEMENT ASSOCIATES, INC"
HMA,HEALTH MANAGEMENT ASSOCIATES, INC
HMBH,Hamilton State Bank
HMBT,"HEMOBIOTECH, INC."
HMBT,HEMOBIOTECH, INC.
HMC,Honda Motor Co Ltd
HMDO,HOME DIRECTOR INC
HME,Home Properties Inc
HME1,"China Medical Technologies, Inc."
HMEYL,Home Properties LP
HMG,HMG Courtland Properties Inc
HMGN,Hemagen Diagnostics Inc
HMGP,HEMI ENERGY GROUP INC
HMH,"HELIOS MULTI-SECTOR HIGH INCOME FUND, INC."
HMH,HELIOS MULTI-SECTOR HIGH INCOME FUND, INC.
HMHC,Houghton Mifflin Harcourt Co
HMI,Huami Corp
HMIN,Homeinns Hotel Group
HMLA,Homeland Resources Ltd
HMLD,HOMELAND HOLDING CORP
HMLP,Hoegh LNG Partners LP
HMLPpA,Hoegh LNG Partners LP
HMMR,Hammer Fiber Optics Holdings Corp
HMN,Horace Mann Educators Corp
HMNC,Hondo Minerals Corp
HMNF,HMN Financial Inc
HMNY,Helios and Matheson Analytics Inc
HMPQ,HempAmericana Inc
HMSI,HOME SECURITY INTERNATIONAL INC
HMST,HomeStreet Inc
HMSY,HMS Holdings Corp
HMTA,HomeTown Bankshares Corp
HMTC,HOMASOTE CO
HMTF,"Home Treasure Finders, Inc."
HMTF,Home Treasure Finders, Inc.
HMTV,Hemisphere Media Group Inc
HMUS,HOMEOWNUSA
HMWN,Homeowners of America Holding Corp
HMY,Harmony Gold Mining Company Ltd
HNDI,Handeni Gold Inc
HNDNF,Hindalco Industries Ltd
HNET,Highlight Networks Inc
HNFSA,HANOVER FOODS CORP /PA/
HNFSB,HANOVER FOODS CORP /PA/
HNGL,"Hines Global REIT, Inc."
HNGL,Hines Global REIT, Inc.
HNGR,Hanger Inc
HNH,Handy & Harman Ltd
HNH,Handy &amp; Harman Ltd
HNHAF,Hon Hai Precision Ind. Co., Ltd.
HNI,HNI Corp
HNIN,Horne International Inc
HNNA,Hennessy Advisors Inc
HNP,Huaneng Power International Inc
HNR,Harvest Natural Resources Inc
HNRG,Hallador Energy Co
HNSN,Hansen Medical Inc
HNT,Health Net Inc
HNTM,Huntmountain Resources Ltd
HNW,Pioneer Diversified High Income Trust
HNZ,Kraft Heinz Foods Co
HO2,D.R. Horton Inc
HOFC,HOMEOWNERS FINANCIAL CORP
HOFD,HomeFed Corp
HOFT,Hooker Furniture Corp
HOG,Harley-Davidson Inc
HOGS,ZHONGPIN INC.
HOGU,Holiday Gulf Homes Inc
HOKCF,Hong Kong and China Gas Co Ltd
HOKUQ,Hoku Corp
HOLA,HOLCO MORTGAGE ACCEPTANCE CORP I
HOLI,Hollysys Automation Technologies Ltd
HOLL,Hollywood Media Corp
HOLX,Hologic Inc
HOMB,Home BancShares Inc
HOME,At Home Group Inc
HOMG,HOMEGROCER COM INC
HOMH,HOME STATE HOLDINGS INC
HOML,UBS ETRACS M Rst 2xLvg ISE Excly Hbs ETN
HOMR,Homie Recipes Inc
HOMS,Timios National Corp
HOMX,UBS ETRACS ISE Exclusively Hmbldrs ETN
HON,Honeywell International Inc
HONE,HarborOne Bancorp Inc
HOOB,HOLOBEAM INC
HOPE,Hope Bancorp Inc
HOPS,Appalachian Mountain Brewery Inc
HOS,Hornbeck Offshore Services Inc
HOSTQ,ARLINGTON HOSPITALITY INC
HOT,Starwood Hotels & Resorts Worldwide Inc
HOT,Starwood Hotels &amp; Resorts Worldwide Inc
HOTF,Hot Mama's Foods Inc
HOTJ,"House of Taylor Jewelry, Inc."
HOTJ,House of Taylor Jewelry, Inc.
HOTM,Hotcloud Mobile Inc
HOTT,HOT TOPIC INC /CA/
HOV,Hovnanian Enterprises Inc
HP,Helmerich and Payne Inc
HPAC,Hyde Park Acquisition Corp. II
HPC,HERCULES INC
HPCCP,HUNTINGTON PREFERRED CAPITAL INC
HPE,Hewlett Packard Enterprise Co
HPF,John Hancock Preferred Income Fund II
HPGN,HypGen Inc
HPGS,"High Plains Gas, Inc."
HPGS,High Plains Gas, Inc.
HPHW,Hooper Holmes Inc
HPHWQ,Hooper Holmes Inc
HPI,John Hancock Preferred Income Fund
HPIL,HPIL Holding
HPJ,Highpower International Inc
HPMCF,Horn Petroleum Corp
HPMFF,Homeland Precious Metals Corp.
HPMM,"Hemp Naturals, Inc."
HPMM,Hemp Naturals, Inc.
HPOL,HARRIS INTERACTIVE INC
HPP,Hudson Pacific Properties Inc
HPPI,HedgePath Pharmaceuticals Inc
HPQ,HP Inc
HPR,Bill Barrett Corp
HPS,John Hancock Preferred Income Fund III
HPT,Hospitality Properties Trust
HPTG,Hydrophi Technologies Group Inc
HPTO,hopTo Inc
HPTX,"Hyperion Therapeutics, Inc."
HPTX,Hyperion Therapeutics, Inc.
HPY,Heartland Payment Systems Inc
HQCL,Hanwha Q Cells Co Ltd
HQDA,Hartford Retirement Network Corp
HQGE,HQ Global Education Inc
HQH,Tekla Healthcare Investors
HQL,Tekla Life Sciences Investors
HQY,HealthEquity Inc
HR,Healthcare Realty Trust Inc
HRAA,Health Revenue Assurance Holdings Inc
HRAI,"HOUSERAISING, INC."
HRAI,HOUSERAISING, INC.
HRAL,Hear Atlast Holdings Inc
HRB,H & R Block Inc
HRB,H &amp; R Block Inc
HRBK,HARBOR BANKSHARES CORP
HRBN,"Harbin Electric, Inc"
HRBN,Harbin Electric, Inc
HRC,Hill-Rom Holdings Inc
HRCT,HARTCOURT COMPANIES INC
HRDI,Here Media Inc.
HRDIL,Here Media Inc.
HRDN,DC BRANDS INTERNATIONAL INC
HRGG,Heritage NOLA Bancorp Inc
HRGP,HARRISON ROSS GROUP INC
HRI,Herc Holdings Inc
HRL,Hormel Foods Corp
HRLSQ,Harold's Stores Inc
HRLY,HERLEY INDUSTRIES INC /NEW
HRMJ,Continental Beverage Brands Corp
HRNF,Heathrow Natural Food and Beverage Inc
HROW,Harrow Health, Inc.
HRRB,HORIZON BANCORP INC
HRS,Harris Corp
HRTB,HEARTLAND BANCSHARES INC /IN/
HRTE,"HERE ENTERPRISES, INC."
HRTE,HERE ENTERPRISES, INC.
HRTG,Heritage Insurance Holdings Inc
HRTT,"Heart Tronics,"
HRTT,Heart Tronics,
HRTX,Heron Therapeutics Inc
HRUM,HEALTHRENU MEDICAL INC
HRVEQ,HARVEY ELECTRONICS INC
HRZB,HORIZON FINANCIAL CORP
HRZCA,Horizon Telcom Inc
HRZL,"Horizon Lines, Inc."
HRZL,Horizon Lines, Inc.
HRZN,Horizon Technology Finance Corp
HSA,"HELIOS STRATEGIC INCOME FUND, INC"
HSA,HELIOS STRATEGIC INCOME FUND, INC
HSBA,HSBC Holdings PLC
HSBC,HSBC Holdings PLC
HSBK,Highlands Bancorp Inc
HSC,Harsco Corp
HSCC,Homeland Security Corp
HSCO,Hi Score Corp
HSE,HUSKY ENERGY INC
HSEA,HSBC Holdings PLC
HSEB,HSBC Holdings PLC
HSEN,Honsen Energy & Resources International Ltd
HSFCpB.CL,HSBC Finance Corp
HSFI,Homeland Safety International Inc
HSGX,Histogenics Corp
HSH,Hillshire Brands Co
HSHL,Home Solutions Health Inc
HSHS,Hashingspace Corp
HSIC,Henry Schein Inc
HSII,Heidrick & Struggles International Inc
HSII,Heidrick &amp; Struggles International Inc
HSKA,Heska Corp
HSNI,HSN Inc
HSON,Hudson Global Inc
HSP,Hospira Inc
HSPG,Home Shopping Latino Inc
HSPO,HealthSport Inc
HST,Host Hotels & Resorts Inc
HST,Host Hotels &amp; Resorts Inc
HSTC,HST Global Inc
HSTG,E4L INC
HSTH,HS3 Technologies Inc
HSTM,HealthStream Inc
HSY,Hershey Co
HSYT,Home System Group
HT,Hersha Hospitality Trust
HTA,Healthcare Trust Of America Inc
HTBI,Hometrust Bancshares Inc
HTBK,Heritage Commerce Corp
HTBX,Heat Biologics Inc
HTCH,Hutchinson Technology Inc
HTD,John Hancock Tax-Advantaged Dividend Income Fund
HTDS,Hard To Treat Diseases Inc
HTE,Harvest Operations Corp.
HTE.UN,Harvest Operations Corp.
HTEC,HYDRON TECHNOLOGIES INC
HTEE,"HALL TEES, INC."
HTEE,HALL TEES, INC.
HTGC,Hercules Capital Inc
HTGM,HTG Molecular Diagnostics Inc
HTH,Hilltop Holdings Inc
HTHT,China Lodging Group Ltd
HTLD,Heartland Express Inc
HTLF,Heartland Financial USA Inc
HTLJ,"HEARTLAND, INC."
HTLJ,HEARTLAND, INC.
HTM,US Geothermal Inc
HTMXQ,HARTMARX CORP/DE
HTOG,HEARTLAND OIL & GAS CORP
HTOG,HEARTLAND OIL &amp; GAS CORP
HTPN,"HotApp International, Inc."
HTPN,HotApp International, Inc.
HTR,Brookfield Total Return Fund
HTRE,H3 Enterprises Inc
HTRr_,BROOKFIELD TOTAL RETURN FUND INC
HTS,Hatteras Financial Corp
HTSC,Here To Serve Holding Corp
HTSF,HEARTSOFT INC
HTSI,"HARRIS TEETER SUPERMARKETS, INC."
HTSI,HARRIS TEETER SUPERMARKETS, INC.
HTV,HEARST TELEVISION INC.
HTWC,"Hometown Bancorp,Inc."
HTWC,Hometown Bancorp,Inc.
HTWR,HeartWare International Inc
HTY,John Hancock Tax Advantage Global Shareholder Yield Fund
HTZ,Hertz Global Holdings Inc
HUBB,Hubbell Inc
HUBG,Hub Group Inc
HUBS,HubSpot Inc
HUD,Hudson Ltd
HUDS,HUDSON HOTELS CORP
HUGE,Massive Interactive Inc
HULK,STAN LEE MEDIA INC
HUM,Humana Inc
HUMT,Humatech Inc
HUN,Huntsman Corp
HUNT,Hunter Maritime Acquisition Corp
HUNTF,Hunter Maritime Acquisition Corp
HUNTU,Hunter Maritime Acquisition Corp
HURC,Hurco Companies Inc
HURN,Huron Consulting Group Inc
HUSA,Houston American Energy Corp
HUSIpH.CL,HSBC USA INC
HUSKF,HUSKY ENERGY INC
HUTC,"HUGHES Telematics, Inc."
HUTC,HUGHES Telematics, Inc.
HUTN,EF Hutton America Inc
HUWX,Heatwurx Inc
HUYA,HUYA Inc
HVAY,HAVAYA CORP
HVB,Hudson Valley Holding Corp
HVBC,HV Bancorp Inc
HVCW,Harrison Vickers and Waterman Inc
HVLL,HARTVILLE GROUP INC
HVST,First Harvest Corp
HVT,Haverty Furniture Companies Inc
HVT.A,Haverty Furniture Companies Inc
HVYB,Home Valley Bancorp
HVYW,Harvey Westbury Corp.
HW,Headwaters Inc
HWAL,Hollywall Entertainment Inc
HWBK,Hawthorn Bancshares Inc
HWC,Hancock Holding Co
HWCC,Houston Wire & Cable Co
HWCC,Houston Wire &amp; Cable Co
HWEN,Home Financial Bancorp
HWFGQ,HARRINGTON WEST FINANCIAL GROUP INC/CA
HWG,Hallwood Group Inc
HWICQ,HWI GLOBAL INC.
HWK,HAWK CORP
HWKN,Hawkins Inc
HWKR,Hawker Energy Inc
HWPR,Hawk Protection Systems Inc
HWRI,HAYWARD INDUSTRIES INC
HWRK,HOTELWORKS COM INC
HWSY,Hawk Systems Inc
HWVI,HAWAIIAN VINTAGE CHOCOLATE CO INC
HWWI,HERITAGE WORLDWIDE INC
HX,Hexindai Inc
HXBM,Helix BioMedix Inc
HXL,Hexcel Corp
HXN,HEXION INC.
HXPR,HISPANIC EXPRESS INC
HXWWF,"Huixin Waste Water Solutions, Inc."
HXWWF,Huixin Waste Water Solutions, Inc.
HY,Hyster-Yale Materials Handling Inc
HYAC,Haymaker Acquisition Corp
HYB,New America High Income Fund
HYBT,Pacific WebWorks Inc
HYBY,Premier Beverage Group Corp
HYC,HYPERCOM CORP
HYCY,HENRY COUNTY BANCSHARES INC
HYDGQ,HydroGen CORP
HYDI,Hydromer Inc
HYDR_T2,JSC RusHydro
HYEG,Hydrogen Engine Center Inc
HYF,MANAGED HIGH YIELD PLUS FUND INC
HYF,Managed High Yield Plus Fund Inc.
HYG,Algonquin Power & Utilities Corp
HYG,Hydrogenics Corp
HYGN,Hydrogenetics Inc
HYHY,"HYDROGEN HYBRID TECHNOLOGIES, INC."
HYHY,HYDROGEN HYBRID TECHNOLOGIES, INC.
HYI,Western Asset High Yield Defined Opportunity Fund
HYII,All Grade Mining Inc
HYLD,Exchange Listed Funds Trust
HYMLF,HYUNDAI MOTOR CO
HYNLZ,HENLEY LIMITED PARTNERSHIP
HYPE3,Hypermarcas SA
HYPMY,Hypermarcas SA
HYPRQ,HYPERFEED TECHNOLOGIES INC
HYRE,HyreCar Inc
HYSR,HyperSolar Inc
HYT,"BlackRock Corporate High Yield Fund, Inc"
HYT,BlackRock Corporate High Yield Fund, Inc
HYV,"BLACKROCK CORPORATE HIGH YIELD FUND V, INC."
HYV,BLACKROCK CORPORATE HIGH YIELD FUND V, INC.
HYWI,HOLLYWOOD INTERMEDIATE INC
HZHFL,HEINZ HJ FINANCE CO
HZHI,Horizons Holdings International Corp
HZN,Horizon Global Corp
HZNB,Manasota Group Inc
HZNM,Horizon Minerals Corp
HZNP,Horizon Pharma PLC
HZNTU,Horizon Ethanol LLC
HZO,MarineMax Inc
I,Intelsat SA
I5E,Intercontinental Exchange Inc
IAC,IAC/InterActiveCorp
IACG,"International Automotive Components Group, S.A."
IACG,International Automotive Components Group, S.A.
IACH,INFORMATION ARCHITECTS CORP
IAE,Voya Asia Pacific High Dividend Equity Income Fund
IAF,Aberdeen Australia Equity Fund Inc
IAG,IAMGOLD Corp
IAG,International Consolidated Airlines Group SA
IAGI,"ASURA DEVELOPMENT GROUP, INC."
